classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,Kdam Thmor Pro,1000,400,N,50.0,50.0,99.0,90.0,83.0,76.0,99.0,95.0,99.0,89.0,99.0,76.0,83.0,84.0,100.0,100.0,100.0,100.0,81.0,98.0,99.0,60.0,99.0,87.0,100.0,100.0,100.0,100.0,83.0,85.0,99.0,88.0,83.0,85.0,99.0,74.0,87.0,90.0,57.0,59.0,99.0,99.0,53.0,53.0,66.0,67.0,49.0,48.0,52.0,52.0,79.0,76.0,89.0,98.0,85.0,85.0,82.0,79.0,93.0,100.0,82.0,84.0,75.0,67.0,93.0,100.0,99.0,98.0,100.0,100.0,49.0,100.0,99.0,66.0,100.0,100.0,97.0,98.0,100.0,99.0,82.0,85.0,85.0,85.0,93.0,100.0,97.0,82.0,91.0,92.0,75.0,93.0,99.0,99.0,55.0,55.0,61.0,62.0,49.0,49.0,61.0,64.0,81.0,88.0
Analise Manual,Khand,1000,400,N,52.0,52.0,99.0,92.0,77.0,60.0,99.0,96.0,99.0,83.0,99.0,77.0,77.0,87.0,100.0,100.0,100.0,100.0,52.0,99.0,99.0,68.0,99.0,72.0,100.0,100.0,100.0,100.0,77.0,88.0,99.0,90.0,76.0,52.0,99.0,77.0,88.0,86.0,60.0,61.0,99.0,99.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,85.0,78.0,81.0,98.0,81.0,87.0,75.0,74.0,85.0,101.0,74.0,86.0,69.0,70.0,75.0,79.0,99.0,98.0,95.0,95.0,49.0,94.0,99.0,70.0,100.0,100.0,97.0,98.0,100.0,99.0,74.0,88.0,82.0,88.0,86.0,100.0,97.0,76.0,87.0,87.0,69.0,82.0,99.0,100.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,86.0,88.0
Analise Manual,Khula,1000,400,N,107.0,108.0,191.0,160.0,146.0,97.98,191.0,167.0,191.0,173.0,191.0,153.0,146.0,170.95,197.0,198.0,197.0,198.0,102.0,194.0,191.0,136.0,191.0,168.0,197.0,198.0,197.0,198.0,147.0,162.0,191.0,165.0,146.0,162.0,191.0,134.0,166.0,161.0,123.0,126.0,195.0,197.0,115.0,116.0,116.0,117.0,105.0,107.0,113.0,115.0,161.0,165.0,145.0,187.0,164.0,162.0,146.0,115.0,143.0,193.0,146.0,165.0,128.0,113.0,114.0,162.0,193.0,185.0,189.0,188.0,99.0,186.0,193.0,135.0,197.0,198.0,189.0,187.0,197.0,196.0,146.0,161.93,160.0,162.0,145.0,203.0,189.0,156.0,164.0,170.0,131.0,171.0,195.0,198.0,111.0,113.0,111.0,113.0,107.0,109.0,110.0,110.0,163.0,171.0
Analise Manual,Kodchasan,1000,400,N,61.0,62.0,92.0,88.0,74.0,57.0,92.0,88.0,92.0,63.0,95.0,59.0,74.0,82.0,100.0,100.0,100.0,100.0,68.0,99.0,98.0,67.0,94.0,61.0,100.0,100.0,99.0,99.0,74.0,81.0,95.0,81.0,74.0,81.0,95.0,78.0,71.0,86.0,53.0,54.0,98.0,99.0,51.0,52.0,51.0,52.0,51.0,50.0,61.0,62.0,75.0,67.0,75.0,95.0,83.0,81.0,74.0,66.0,78.0,100.0,75.0,81.0,64.0,58.0,79.0,99.0,98.0,94.0,89.0,88.0,48.0,84.0,98.0,73.25,100.0,100.0,94.0,95.0,100.0,98.0,74.0,81.0,84.0,81.0,79.0,99.0,94.0,76.0,70.0,83.0,64.0,65.0,99.0,100.0,54.0,55.0,54.0,54.59,54.0,53.0,57.0,63.0,82.0,78.0
Analise Manual,KoHo,1000,400,N,55.0,54.0,97.0,86.0,80.0,53.0,97.0,90.0,83.0,71.0,92.0,66.0,80.0,81.0,99.0,101.0,99.0,101.0,61.0,98.0,97.0,64.0,90.0,64.0,99.0,101.0,99.0,101.0,80.0,85.0,97.0,79.0,80.0,84.0,97.0,75.0,63.0,87.0,62.0,61.0,96.0,100.0,56.0,56.0,57.0,56.0,54.0,55.0,55.0,54.0,77.0,67.0,76.0,77.0,56.0,80.0,80.0,60.0,75.0,76.0,80.0,79.0,93.0,79.0,76.0,79.0,71.0,97.0,89.0,80.0,52.0,90.0,71.0,76.0,76.0,79.0,72.0,98.0,79.0,97.0,80.0,83.0,60.0,80.0,77.0,100.0,72.0,74.0,72.0,87.0,67.0,79.0,96.0,79.0,56.0,55.0,57.0,56.0,56.0,55.0,55.0,63.0,81.0,79.0
Analise Manual,Krona One,1000,400,N,109.0,106.0,200.0,164.0,143.0,110.0,200.0,172.0,200.0,158.0,200.0,142.0,142.0,174.88,204.0,205.0,204.0,205.0,104.0,200.0,200.0,135.0,200.0,151.0,204.0,205.0,204.0,205.0,143.0,171.0,200.0,164.0,143.0,105.0,200.0,164.0,130.0,167.0,127.0,127.0,200.0,203.0,117.0,116.0,117.0,116.0,106.0,105.0,116.0,116.0,127.0,133.0,152.0,185.0,167.0,169.0,147.0,110.0,159.0,202.0,147.0,169.0,138.0,120.0,159.0,196.0,201.0,185.0,179.0,179.0,104.0,165.0,201.0,123.0,204.0,205.0,193.0,186.0,202.0,198.0,147.0,169.0,168.0,170.0,159.0,200.0,193.0,146.0,143.0,161.0,139.0,156.0,199.0,204.0,115.0,117.0,115.0,117.0,113.0,107.0,121.0,125.0,127.0,140.0
Analise Manual,Krub,1000,400,N,53.0,55.0,96.0,83.0,79.0,50.0,96.0,86.0,96.0,74.0,96.0,68.0,79.0,85.0,98.0,102.0,98.0,102.0,68.0,97.0,96.0,63.0,96.0,69.0,91.0,92.0,98.0,98.0,79.0,81.0,96.0,84.0,79.0,81.0,96.0,76.0,69.0,83.0,58.0,59.0,96.0,100.0,55.0,57.0,54.0,57.0,53.0,55.0,51.0,53.0,77.0,72.0,76.0,74.0,68.0,81.0,77.0,70.0,75.0,89.0,78.0,81.0,62.0,54.0,64.0,71.0,97.0,96.0,88.0,91.0,52.0,89.0,97.0,61.0,98.0,102.0,83.0,96.0,90.0,94.0,79.0,81.0,74.0,81.0,76.0,86.0,92.0,72.0,73.0,83.0,62.0,66.0,97.0,91.0,55.0,55.0,54.0,55.0,54.0,56.0,50.0,53.0,71.0,76.0
Analise Manual,Kulim Park,1000,400,N,56.0,56.0,97.0,79.0,73.0,54.0,97.0,84.0,97.0,78.0,97.0,67.0,73.0,85.0,100.0,100.0,100.0,100.0,69.0,96.0,97.0,65.0,97.0,71.0,100.0,100.0,100.0,100.0,73.0,81.0,97.0,77.0,73.0,81.0,97.0,66.0,68.0,81.0,63.0,64.0,99.0,100.0,58.0,58.0,58.0,58.0,56.0,55.0,57.0,56.0,80.0,76.0,76.0,93.0,83.0,81.0,73.0,62.0,75.0,100.0,73.0,82.87,65.0,66.0,75.0,96.87,97.0,92.0,91.0,91.0,51.0,87.0,97.0,64.0,100.0,100.0,94.0,93.0,99.0,98.0,73.0,81.0,83.0,81.0,75.0,98.0,94.0,71.0,75.0,80.86,66.0,82.0,98.0,99.0,57.0,57.0,57.0,58.0,57.0,56.0,56.0,56.0,81.0,85.0
Analise Manual,Laila,1000,400,N,51.0,51.0,82.0,76.0,75.0,54.0,82.0,81.0,74.0,74.0,76.0,64.0,74.0,60.0,82.0,80.0,82.0,81.0,71.0,94.0,76.0,61.0,74.0,67.0,84.0,76.0,82.0,82.0,74.0,79.0,76.0,73.0,72.0,64.0,76.0,63.0,70.0,77.0,61.0,58.0,77.0,96.0,54.0,58.0,55.0,57.0,58.0,54.0,56.0,58.0,75.0,73.0,80.0,68.0,60.0,78.0,71.0,65.0,75.0,77.0,71.0,76.0,64.0,64.0,59.0,60.0,74.0,73.0,84.0,84.0,55.0,81.0,74.0,63.0,81.0,80.0,75.0,76.0,82.0,76.0,72.0,79.0,62.0,78.0,76.0,76.0,75.0,71.0,78.0,80.0,62.0,66.0,80.0,79.0,58.0,57.0,58.0,57.0,60.0,56.0,55.0,56.0,82.0,78.0
Analise Manual,Lalezar,1000,400,N,53.0,53.0,98.0,86.0,73.0,57.0,98.0,88.0,98.0,90.0,98.0,76.0,73.0,86.0,100.0,100.0,100.0,100.0,71.0,98.0,98.0,63.0,98.0,82.0,94.0,93.0,100.0,100.0,73.0,83.0,98.0,85.0,73.0,55.0,98.0,75.0,83.0,84.0,65.0,65.0,99.0,98.0,56.0,56.0,56.0,56.0,54.0,53.0,55.0,55.0,86.0,82.0,80.0,94.0,82.0,84.0,73.0,66.0,82.0,101.0,73.0,83.0,74.0,71.0,82.0,99.0,98.0,96.0,99.0,99.0,49.0,99.0,98.0,74.0,100.0,100.0,95.0,97.0,100.0,99.0,73.0,84.0,83.0,84.0,83.0,99.0,95.0,83.0,83.0,86.0,74.0,86.0,99.0,100.0,56.0,55.0,57.0,56.0,53.0,53.0,55.0,55.0,87.0,90.0
Analise Manual,Lato,1000,400,N,110.0,110.0,199.0,158.0,143.0,110.0,199.0,164.0,199.0,158.0,199.0,130.0,142.0,173.0,200.0,200.0,200.0,200.0,147.0,184.0,199.0,124.0,199.0,153.0,200.0,200.0,200.0,200.0,142.0,166.0,199.0,148.0,142.0,101.0,199.0,122.0,131.0,159.0,127.0,128.0,197.0,198.0,116.0,116.0,117.0,117.0,110.0,110.0,115.0,114.0,152.0,146.0,154.0,190.0,163.0,166.0,143.0,119.0,155.0,198.0,144.0,166.0,131.0,144.0,130.0,150.0,199.0,189.0,179.0,176.0,105.0,163.0,199.0,135.0,200.0,200.0,196.0,190.0,198.0,196.0,143.0,166.0,166.0,167.0,157.0,199.0,196.0,145.0,154.0,163.0,133.0,142.0,196.0,199.0,115.0,115.0,116.0,116.0,112.0,112.0,113.0,114.0,160.0,160.0
Analise Manual,League Gothic,1000,400,N,103.0,105.0,191.0,182.0,165.0,166.0,191.0,187.0,191.0,182.0,191.0,140.0,165.0,170.0,200.0,200.0,200.0,200.0,150.0,201.0,191.0,148.0,191.0,166.0,200.0,200.0,200.0,200.0,165.0,171.0,191.0,171.0,165.0,141.0,191.0,177.0,160.0,183.0,117.0,120.0,198.0,198.0,110.0,112.0,110.0,112.0,107.0,109.0,106.0,108.0,161.0,180.0,164.0,187.0,167.0,170.0,165.0,166.0,176.0,203.0,165.0,170.0,146.0,155.0,145.0,165.0,191.0,197.0,200.0,200.0,112.0,203.0,191.0,149.0,200.0,200.0,182.0,199.0,200.0,199.0,165.0,170.0,169.0,171.0,177.0,201.0,182.0,169.0,155.0,185.0,147.0,181.0,199.0,200.0,106.0,108.0,107.0,109.0,104.0,105.0,106.0,108.0,160.0,186.0
Analise Manual,Livvic,1000,400,N,54.0,56.0,96.0,87.0,75.0,57.0,96.0,88.0,96.0,73.0,96.0,81.0,75.0,87.0,98.0,102.0,98.0,102.0,64.0,98.0,96.0,66.0,96.0,66.0,91.0,94.0,98.0,102.0,75.0,81.0,96.0,76.0,75.0,81.0,96.0,63.0,69.0,86.0,60.0,62.0,92.0,99.0,56.0,58.0,56.0,58.0,53.0,55.0,54.0,56.0,75.0,68.0,78.0,100.0,83.0,82.0,73.0,64.0,77.0,102.0,73.0,84.42,65.0,65.0,77.0,99.0,97.0,95.0,88.0,92.0,51.0,88.0,97.0,65.0,94.0,69.0,94.0,95.98,98.0,100.0,73.0,83.0,83.0,83.0,78.0,100.0,93.0,74.0,70.0,84.0,66.0,65.0,92.0,102.0,56.0,58.0,56.0,58.0,55.0,56.0,60.0,65.0,78.0,80.0
Analise Manual,Madimi One,1000,400,N,67.0,59.0,95.0,83.0,77.0,54.0,95.0,89.0,96.0,77.0,96.0,63.0,77.0,84.0,100.0,100.0,100.0,100.0,67.0,99.0,98.0,89.0,98.0,71.0,99.0,99.0,99.0,99.0,77.0,83.0,95.0,81.0,77.0,82.0,95.0,89.0,80.0,83.0,52.0,54.0,99.0,99.0,51.0,57.17,51.0,55.17,52.0,50.0,51.0,53.6,76.0,72.94,78.0,87.0,83.0,83.0,73.0,68.0,81.0,98.0,73.0,80.0,69.0,59.0,80.0,71.0,98.0,92.0,90.0,90.0,49.0,87.0,98.0,81.0,100.0,100.0,91.0,93.0,99.0,98.0,73.0,83.0,81.0,82.0,82.0,93.0,95.0,77.0,81.0,84.0,70.0,81.0,99.0,98.0,57.0,53.94,57.0,54.0,57.0,54.0,48.0,53.0,80.0,75.0
Analise Manual,Magra,1000,400,N,53.0,55.0,96.0,81.0,77.0,54.0,96.0,87.0,96.0,75.0,96.0,67.0,77.0,85.0,98.0,102.0,98.0,102.0,51.0,101.0,97.0,61.0,96.0,71.0,92.0,91.0,98.0,102.0,77.0,82.0,96.0,81.0,77.0,81.0,96.0,63.0,76.0,83.0,58.0,61.0,95.0,96.0,56.0,59.0,56.0,59.0,55.0,55.0,55.0,57.0,81.0,76.0,76.0,73.0,84.0,83.0,75.0,69.0,75.0,94.0,75.0,83.0,63.0,57.0,61.0,73.0,97.0,95.0,86.0,90.0,53.0,86.0,97.0,62.0,95.0,76.0,87.0,97.0,93.0,100.0,75.0,82.0,78.0,83.0,76.0,99.0,87.0,75.0,79.0,83.0,63.0,72.0,95.0,96.0,55.0,57.0,56.0,58.0,53.0,55.0,55.0,57.0,83.0,75.0
Analise Manual,Mako,1000,400,N,107.0,109.0,198.0,169.0,155.0,110.0,198.0,180.0,198.0,150.0,198.0,133.0,155.0,175.0,204.0,205.0,204.0,205.0,126.0,198.0,198.0,140.0,198.0,142.0,189.0,191.0,204.0,205.0,155.0,168.0,198.0,164.0,154.0,167.0,198.0,144.0,154.0,169.98,125.0,122.0,201.0,203.0,113.0,115.0,114.0,117.0,111.0,114.0,111.0,113.0,160.0,146.0,152.0,145.0,172.0,167.0,149.0,137.0,153.0,205.0,149.0,168.0,133.0,138.0,154.0,200.0,198.0,192.0,201.0,199.0,102.0,200.0,198.0,141.0,204.0,205.0,192.0,194.0,204.0,203.0,149.0,167.0,172.0,168.0,154.0,200.0,192.0,154.0,168.0,169.0,134.0,159.0,202.0,205.0,116.0,116.0,117.0,117.0,118.0,118.0,109.0,115.0,170.0,163.0
Analise Manual,Marmelad,1000,400,N,53.0,53.0,96.0,82.0,75.0,54.0,96.0,84.0,96.0,85.0,96.0,69.0,75.0,85.0,100.0,100.0,84.0,80.0,77.0,95.0,96.0,70.0,96.0,85.0,100.0,100.0,100.0,99.0,74.0,82.0,96.0,75.0,74.0,81.0,96.0,79.0,82.0,82.0,58.0,59.0,98.0,98.0,55.0,55.0,55.0,55.0,53.0,53.0,56.0,55.0,73.0,84.0,76.0,96.0,83.0,84.0,74.0,67.0,77.0,102.0,73.0,82.0,58.0,59.0,72.0,77.0,97.0,96.0,91.0,92.0,48.0,91.0,97.0,76.0,100.0,99.0,92.0,97.0,99.0,98.0,74.0,83.0,84.0,84.0,79.0,98.0,92.0,73.0,80.0,82.0,59.0,71.0,94.0,99.0,55.0,54.0,55.0,54.0,54.0,56.0,55.0,54.0,74.0,83.0
Analise Manual,Marvel,1000,400,N,52.0,53.0,97.0,86.0,78.0,51.0,96.0,94.0,98.0,73.0,98.0,64.0,78.0,83.0,99.0,101.0,99.0,101.0,69.0,99.0,98.0,66.0,98.0,67.0,99.0,101.0,99.0,101.0,79.0,85.0,97.0,83.0,78.0,85.0,97.0,78.0,71.0,84.0,59.0,61.0,94.0,101.0,55.0,56.0,56.0,57.0,55.0,55.0,53.0,54.0,80.0,70.0,83.0,82.0,70.0,84.0,78.0,59.0,83.0,83.0,78.0,80.0,63.0,76.0,84.0,84.0,98.0,96.0,99.0,101.0,50.0,101.0,98.0,75.0,94.0,72.0,78.0,97.0,83.0,100.0,78.0,85.0,66.0,84.0,84.0,84.0,76.0,74.0,85.0,87.0,63.0,84.0,94.0,87.0,54.0,56.0,55.0,57.0,56.0,55.0,54.0,55.0,84.0,79.0
Analise Manual,Meera Inimai,1000,400,N,115.0,117.0,203.0,170.0,151.0,126.0,203.0,173.0,203.0,148.0,203.0,152.0,152.0,173.0,204.0,205.0,204.0,205.0,135.0,195.0,203.0,127.0,203.0,144.0,204.0,205.0,204.0,205.0,151.0,170.0,203.0,152.0,151.0,140.0,203.0,134.0,131.0,170.0,127.0,129.0,202.0,203.0,115.0,117.0,117.0,118.0,115.0,117.0,113.0,114.0,150.0,146.0,158.0,194.0,169.0,168.0,156.0,134.0,164.0,204.0,155.0,164.0,135.0,120.0,163.0,200.0,203.0,193.0,181.0,183.0,103.0,183.0,203.0,129.0,204.0,205.0,198.0,194.0,203.0,200.0,155.0,169.0,170.0,168.0,165.0,202.0,198.0,139.0,141.0,169.0,135.0,139.0,201.0,204.0,115.0,114.0,115.0,115.0,116.0,118.0,108.0,113.0,155.0,161.0
Analise Manual,Metrophobic,1000,400,N,106.0,103.0,200.0,172.0,159.0,145.94,200.0,179.0,200.0,156.0,200.0,138.0,159.0,172.0,204.0,205.0,185.0,179.0,141.0,202.0,200.0,126.0,200.0,142.0,204.0,205.0,204.0,205.0,159.0,167.0,200.0,166.0,158.0,164.0,200.0,149.0,152.0,175.0,125.0,127.0,200.0,202.0,115.0,116.0,116.0,117.0,117.0,115.0,114.0,115.0,161.0,153.0,157.0,148.0,171.0,166.0,164.0,158.0,154.0,208.0,163.0,166.0,127.0,150.0,156.0,202.0,200.0,196.0,190.0,192.0,101.0,184.0,200.0,128.0,204.0,205.0,191.0,198.0,201.0,199.0,164.0,168.0,173.0,168.0,157.0,204.0,191.0,154.0,163.0,181.0,128.0,152.0,191.0,202.0,111.0,112.0,112.0,114.0,113.0,112.0,120.0,127.0,166.0,168.0
Analise Manual,Michroma,1000,400,N,118.0,118.0,201.0,173.0,160.0,164.0,201.0,183.0,201.0,158.0,201.0,155.0,160.0,173.0,204.0,205.0,204.0,205.0,166.0,197.0,201.0,119.0,201.0,147.0,204.0,205.0,204.0,205.0,160.0,173.0,201.0,173.0,160.0,93.0,201.0,166.0,174.0,178.0,137.0,137.0,200.0,202.0,124.0,124.0,124.0,124.0,116.0,115.0,122.0,121.0,152.0,150.0,166.0,191.0,165.0,171.0,160.0,164.0,166.0,203.0,160.0,175.0,139.0,164.0,166.0,197.0,201.0,191.0,204.0,205.0,100.0,203.0,201.0,120.0,204.0,205.0,196.0,192.0,204.0,201.0,160.0,171.0,170.0,171.0,167.0,200.0,196.0,159.0,176.0,177.0,190.0,174.0,201.0,205.0,123.0,123.0,124.0,124.0,119.0,118.0,121.0,122.0,157.0,171.0
Analise Manual,Mina,1000,400,N,52.0,54.0,98.0,88.0,76.0,55.0,98.0,88.0,91.0,78.0,94.0,66.0,76.0,86.0,98.0,102.0,98.0,102.0,72.0,99.0,98.0,64.0,94.0,71.0,88.0,88.0,98.0,102.0,76.0,83.0,98.0,86.0,76.0,83.0,98.0,67.0,81.0,85.0,63.0,65.0,92.0,100.0,59.0,59.0,59.0,60.0,57.0,58.0,58.0,58.0,84.0,77.0,80.0,95.0,84.0,83.0,74.0,65.0,74.0,101.0,74.0,83.0,67.0,60.0,80.0,79.0,98.0,94.0,92.0,95.0,87.0,90.0,98.0,69.0,92.0,74.0,94.0,94.0,98.0,101.0,73.0,83.0,84.0,83.0,75.0,98.0,94.0,84.0,80.0,85.0,68.0,83.0,92.0,102.0,58.0,59.0,58.0,59.0,58.0,58.0,57.0,58.0,81.0,89.0
Analise Manual,Miriam Libre,1000,400,N,54.0,55.0,98.0,77.0,74.0,53.0,98.0,87.0,98.0,77.0,99.0,66.0,74.0,85.0,100.0,97.0,95.0,83.0,74.0,99.0,99.0,69.0,99.0,71.0,88.0,77.64,100.0,97.0,74.0,87.0,99.0,83.0,74.0,48.0,99.0,81.0,80.0,77.5,61.0,63.0,86.0,94.0,58.0,59.0,58.0,59.43,62.0,62.0,58.0,58.0,76.0,75.0,71.0,93.0,79.0,86.0,71.0,65.0,75.0,101.0,71.0,85.0,64.0,63.0,77.0,76.0,100.0,92.0,68.0,74.0,65.0,101.0,100.0,69.0,55.0,73.0,96.0,92.0,100.0,90.0,71.0,86.0,82.0,86.0,75.0,99.0,83.0,77.0,84.0,79.77,64.0,85.0,83.0,95.0,55.0,56.0,55.0,56.0,54.0,55.0,54.0,55.0,79.0,81.0
Analise Manual,Mitr,1000,400,N,53.0,54.0,97.0,83.0,73.0,54.0,97.0,88.0,97.0,76.0,97.0,66.0,73.0,87.0,100.0,100.0,100.0,100.0,70.0,96.0,97.0,66.0,97.0,70.0,100.0,100.0,100.0,100.0,73.0,82.0,97.0,78.0,73.0,82.0,97.0,77.0,70.0,82.0,58.0,59.0,99.0,99.0,56.0,57.0,56.0,57.0,53.0,54.0,56.0,57.0,76.0,75.0,75.0,97.0,83.0,82.0,73.0,61.0,75.0,99.0,73.0,82.0,70.0,63.0,75.0,96.0,98.0,95.0,95.0,95.0,49.0,93.0,97.0,72.0,100.0,100.0,93.0,96.0,100.0,99.0,73.0,82.0,83.0,82.0,75.0,98.0,93.0,73.86,76.0,84.0,70.0,66.0,99.0,100.0,56.0,56.0,55.0,55.0,56.0,57.0,52.0,55.0,81.0,78.0
Analise Manual,Mochiy Pop One,1000,400,N,51.0,54.0,67.0,81.0,70.0,61.0,63.0,85.0,79.0,76.0,76.0,72.0,69.0,81.0,93.0,101.0,91.0,90.0,62.0,92.0,91.0,60.0,85.0,67.0,93.0,91.0,91.0,100.0,69.0,81.0,60.0,79.0,69.0,64.0,59.0,58.0,61.0,79.0,60.0,64.0,83.0,97.0,54.0,55.0,58.0,59.0,52.0,53.0,52.0,54.0,67.0,69.0,73.0,66.0,72.0,83.0,73.0,55.0,72.0,85.0,71.0,57.0,67.0,64.0,73.0,96.0,93.0,86.0,95.0,90.0,61.0,97.0,92.0,61.0,86.0,68.0,93.0,87.0,95.0,99.0,71.0,82.0,80.0,83.0,74.0,82.0,89.0,79.0,63.0,78.0,66.0,76.0,86.0,84.0,54.0,55.0,55.0,55.0,50.0,52.0,49.0,54.0,75.0,71.0
Analise Manual,Molengo,1000,400,N,110.0,112.0,201.0,167.0,150.0,109.0,201.0,173.0,202.0,157.0,202.0,138.0,150.0,150.0,202.0,207.0,202.0,207.0,105.0,202.0,202.0,124.0,202.0,146.0,173.0,166.0,202.0,207.0,150.0,167.0,202.0,153.0,149.0,167.0,202.0,124.0,143.0,169.0,129.0,130.0,189.0,202.0,118.0,119.0,119.0,119.0,109.0,112.0,116.0,117.0,143.0,150.0,156.0,182.0,169.0,166.0,148.0,133.0,160.0,203.0,148.0,166.0,134.0,130.0,137.0,160.0,203.0,188.0,152.0,180.0,111.0,172.0,203.0,122.0,195.0,144.0,196.0,189.0,203.0,196.0,148.0,168.0,170.0,167.0,161.0,200.0,196.0,149.0,163.0,168.0,136.0,139.0,189.0,208.0,117.0,114.0,118.0,114.0,112.0,114.0,109.0,113.0,143.0,153.0
Analise Manual,Mooli,1000,400,N,111.0,108.0,193.0,168.0,143.0,104.0,193.0,178.0,193.0,142.0,193.0,147.0,144.0,169.0,196.0,204.0,196.0,204.0,110.0,134.0,193.0,122.0,193.0,141.0,196.0,204.0,196.0,204.0,142.0,161.0,193.0,160.0,143.0,161.0,193.0,128.0,155.0,165.89,126.0,125.0,162.0,202.0,115.0,114.0,115.0,114.0,109.0,108.0,112.0,111.0,162.0,146.0,138.0,134.0,168.0,160.0,143.0,108.0,135.0,139.0,143.0,104.0,124.0,124.0,137.0,199.0,194.0,131.0,169.0,135.0,109.0,202.0,192.0,124.0,168.0,134.0,125.0,133.0,136.0,142.0,143.0,160.0,102.0,160.0,136.0,110.0,125.0,155.0,166.0,163.9,125.0,135.0,143.0,142.0,116.0,114.0,117.0,114.0,113.0,110.0,115.0,127.0,167.0,158.0
Analise Manual,Moulpali,1000,400,N,107.0,108.0,201.0,176.0,154.0,110.0,201.0,186.0,201.0,181.0,201.0,149.0,154.0,175.0,203.0,206.0,188.0,184.0,154.0,197.0,201.0,145.0,201.0,173.0,203.0,206.0,203.0,206.0,154.0,169.0,201.0,175.0,153.0,136.0,201.0,147.0,173.0,173.0,122.0,124.0,193.0,204.0,115.0,116.0,124.0,125.0,105.0,106.0,110.0,111.0,164.0,164.0,152.0,174.0,169.0,169.0,149.0,146.0,148.0,205.0,148.0,171.0,148.0,154.0,150.0,168.0,201.0,199.0,196.0,200.0,101.0,197.0,201.0,151.0,198.0,166.0,196.0,201.0,202.0,203.0,146.0,169.0,172.0,169.0,149.0,209.0,196.0,171.0,174.0,183.0,149.0,188.0,191.0,205.0,115.0,116.0,116.0,117.0,107.0,108.0,113.0,114.0,172.0,186.0
Analise Manual,Mouse Memoirs,1000,400,N,105.0,105.0,172.0,163.0,154.0,105.0,185.0,181.0,191.0,164.0,191.0,139.0,154.0,159.0,193.0,187.0,184.0,176.0,141.0,189.0,193.0,124.0,191.0,152.0,175.0,190.0,194.0,193.0,156.0,171.0,181.0,165.0,155.0,171.0,181.0,141.0,161.0,170.0,116.0,117.0,186.0,193.0,108.0,110.0,114.0,115.0,111.0,107.0,106.0,103.0,142.0,141.0,162.0,196.0,170.0,169.43,152.0,137.0,162.0,194.0,149.0,166.0,145.0,126.0,166.0,196.0,194.0,187.0,189.0,171.0,105.0,182.0,178.0,142.0,182.0,203.0,176.0,193.0,194.0,193.0,153.0,171.0,170.0,169.0,166.0,191.0,178.0,178.0,179.0,182.0,145.0,152.0,184.0,195.0,110.0,107.0,110.0,110.0,111.0,107.0,111.0,125.0,157.0,164.0
Analise Manual,Mukta,1000,400,N,56.0,56.0,96.0,81.0,72.0,55.0,96.0,85.0,96.0,80.0,96.0,75.0,73.0,87.0,100.0,100.0,100.0,100.0,51.0,98.0,96.0,61.0,96.0,73.0,88.0,87.0,100.0,100.0,73.0,83.0,96.0,80.0,72.0,59.0,96.0,64.0,79.0,78.0,63.0,64.0,97.0,98.0,58.0,58.0,58.0,58.0,56.0,56.0,57.0,57.0,77.0,76.0,75.0,93.0,82.0,83.0,72.0,61.0,75.0,99.0,72.0,85.0,67.0,53.0,61.0,78.0,98.0,92.0,92.0,92.0,50.0,89.0,98.0,66.0,100.0,100.0,93.0,93.0,100.0,99.0,72.0,83.0,83.0,83.0,76.0,97.0,93.0,75.0,83.0,80.0,68.0,71.0,98.0,100.0,58.0,57.0,58.0,58.0,56.0,56.0,56.0,56.0,78.0,81.0
Analise Manual,Nanum Gothic,1000,400,N,55.0,56.37,98.0,81.0,73.0,54.94,98.0,86.0,98.0,80.0,98.0,77.0,73.0,86.0,100.0,100.0,100.0,100.0,64.0,98.0,98.0,68.32,98.0,77.0,100.0,100.0,100.0,100.0,74.0,80.95,98.0,82.0,73.0,79.97,98.0,69.0,80.0,80.0,60.0,61.0,100.0,100.0,56.0,57.4,56.0,57.4,54.0,55.43,54.0,55.36,78.0,77.0,71.0,93.0,84.0,81.93,73.0,59.93,76.0,101.0,73.0,82.0,64.0,61.93,76.0,97.0,99.0,94.0,92.0,93.0,49.0,87.0,99.0,70.75,100.0,100.0,92.0,95.0,98.0,98.82,73.0,81.0,85.0,82.0,76.0,100.0,94.0,80.0,82.0,79.93,64.0,73.75,100.0,99.0,56.0,57.4,56.0,57.4,55.0,55.73,56.0,57.0,79.0,86.0
